index,valore
2014-07-24 03:00:00,154.8843
2014-07-24 04:00:00,119.3226
2014-07-24 05:00:00,165.0278
2014-07-24 06:00:00,120.0754
2014-07-24 07:00:00,81.8651
2014-07-24 08:00:00,93.3709
2014-07-24 09:00:00,92.1376
2014-07-24 10:00:00,135.4208
2014-07-24 11:00:00,170.9762
2014-07-24 12:00:00,123.5205
2014-07-24 13:00:00,87.3145
2014-07-24 14:00:00,118.6006
2014-07-24 15:00:00,155.1012
2014-07-24 16:00:00,109.544
2014-07-24 17:00:00,95.0787
2014-07-24 18:00:00,92.429
2014-07-24 19:00:00,91.9006
2014-07-24 20:00:00,100.3573
2014-07-24 21:00:00,211.3432
2014-07-24 22:00:00,89.5116
2014-07-24 23:00:00,89.0478
2014-07-25 00:00:00,88.7427
2014-07-25 01:00:00,94.6736
2014-07-25 02:00:00,92.5431
2014-07-25 03:00:00,155.4495
2014-07-25 04:00:00,146.9667
2014-07-25 05:00:00,165.2237
2014-07-25 06:00:00,160.028
2014-07-25 07:00:00,98.8689
2014-07-25 08:00:00,136.9341
2014-07-25 09:00:00,128.0986
2014-07-25 10:00:00,142.7615
2014-07-25 11:00:00,200.9659
2014-07-25 12:00:00,210.606
2014-07-25 13:00:00,136.9896
2014-07-25 14:00:00,164.9117
2014-07-25 15:00:00,209.1704
2014-07-25 16:00:00,145.3955
2014-07-25 17:00:00,136.3297
2014-07-25 18:00:00,130.984
2014-07-25 19:00:00,176.3874
2014-07-25 20:00:00,184.6888
2014-07-25 21:00:00,214.9365
2014-07-25 22:00:00,89.5721
2014-07-25 23:00:00,93.2113
2014-07-26 00:00:00,93.924
2014-07-26 01:00:00,144.055
2014-07-26 02:00:00,138.8927
2014-07-26 03:00:00,95.0184
2014-07-26 04:00:00,101.7576
2014-07-26 05:00:00,165.2797
2014-07-26 06:00:00,266.2911
2014-07-26 07:00:00,164.1063
2014-07-26 08:00:00,242.1397
2014-07-26 09:00:00,75.7081
2014-07-26 10:00:00,126.2431
2014-07-26 11:00:00,167.929
2014-07-26 12:00:00,111.5693
2014-07-26 13:00:00,143.3658
2014-07-26 14:00:00,203.4386
2014-07-26 15:00:00,174.5541
2014-07-26 16:00:00,168.9785
2014-07-26 17:00:00,107.3004
2014-07-26 18:00:00,185.1949
2014-07-26 19:00:00,181.0467
2014-07-26 20:00:00,164.4918
2014-07-26 21:00:00,372.3038
2014-07-26 22:00:00,94.4244
2014-07-26 23:00:00,88.2253
2014-07-27 00:00:00,86.152
2014-07-27 01:00:00,164.9523
2014-07-27 02:00:00,109.2545
2014-07-27 03:00:00,92.8299
2014-07-27 04:00:00,87.9506
2014-07-27 05:00:00,126.675
2014-07-27 06:00:00,161.8235
2014-07-27 07:00:00,159.0361
2014-07-27 08:00:00,242.1397
2014-07-27 09:00:00,75.7081
2014-07-27 10:00:00,126.2431
2014-07-27 11:00:00,167.929
2014-07-27 12:00:00,111.5693
2014-07-27 13:00:00,143.3658
2014-07-27 14:00:00,203.4386
2014-07-27 15:00:00,174.5541
2014-07-27 16:00:00,168.9785
2014-07-27 17:00:00,107.3004
2014-07-27 18:00:00,185.1949
2014-07-27 19:00:00,181.0467
2014-07-27 20:00:00,164.4918
2014-07-27 21:00:00,372.3038
2014-07-27 22:00:00,94.4244
2014-07-27 23:00:00,88.2253
2014-07-28 00:00:00,86.152
2014-07-28 01:00:00,164.9523
2014-07-28 02:00:00,109.2545
2014-07-28 03:00:00,92.8299
2014-07-28 04:00:00,87.9506
2014-07-28 05:00:00,126.675
2014-07-28 06:00:00,161.8235
2014-07-28 07:00:00,159.0361
2014-07-28 08:00:00,242.1397
2014-07-28 09:00:00,75.7081
2014-07-28 10:00:00,126.2431
2014-07-28 11:00:00,167.929
2014-07-28 12:00:00,111.5693
2014-07-28 13:00:00,143.3658
2014-07-28 14:00:00,203.4386
2014-07-28 15:00:00,174.5541
2014-07-28 16:00:00,168.9785
2014-07-28 17:00:00,107.3004
2014-07-28 18:00:00,185.1949
2014-07-28 19:00:00,181.0467
2014-07-28 20:00:00,164.4918
2014-07-28 21:00:00,372.3038
2014-07-28 22:00:00,94.4244
2014-07-28 23:00:00,88.2253
2014-07-29 00:00:00,86.152
2014-07-29 01:00:00,164.9523
2014-07-29 02:00:00,109.2545
2014-07-29 03:00:00,92.8299
2014-07-29 04:00:00,87.9506
2014-07-29 05:00:00,126.675
2014-07-29 06:00:00,161.8235
2014-07-29 07:00:00,159.0361
2014-07-29 08:00:00,108.5222
2014-07-29 09:00:00,139.4858
2014-07-29 10:00:00,130.5983
2014-07-29 11:00:00,200.8983
2014-07-29 12:00:00,193.4798
2014-07-29 13:00:00,195.0157
2014-07-29 14:00:00,113.8581
2014-07-29 15:00:00,171.218
2014-07-29 16:00:00,117.7237
2014-07-29 17:00:00,144.6452
2014-07-29 18:00:00,190.0334
2014-07-29 19:00:00,207.3324
2014-07-29 20:00:00,90.8037
2014-07-29 21:00:00,195.2426
2014-07-29 22:00:00,95.3349
2014-07-29 23:00:00,92.067
2014-07-30 00:00:00,87.7185
2014-07-30 01:00:00,84.5299
2014-07-30 02:00:00,111.3235
2014-07-30 03:00:00,156.1007
2014-07-30 04:00:00,136.1677
2014-07-30 05:00:00,202.3222
2014-07-30 06:00:00,159.0949
2014-07-30 07:00:00,159.5545
2014-07-30 08:00:00,170.0369
2014-07-30 09:00:00,173.9196
2014-07-30 10:00:00,1192.2955
2014-07-30 11:00:00,405.6042
2014-07-30 12:00:00,116.7762
2014-07-30 13:00:00,113.863
2014-07-30 14:00:00,162.5629
2014-07-30 15:00:00,146.8734
2014-07-30 16:00:00,95.6855
2014-07-30 17:00:00,102.3986
2014-07-30 18:00:00,171.8962
2014-07-30 19:00:00,172.9743
2014-07-30 20:00:00,185.451
2014-07-30 21:00:00,395.8808
2014-07-30 22:00:00,102.0259
2014-07-30 23:00:00,91.5137
2014-07-31 00:00:00,108.3485
2014-07-31 01:00:00,166.0459
2014-07-31 02:00:00,110.3503
2014-07-31 03:00:00,96.952
2014-07-31 04:00:00,94.6312
2014-07-31 05:00:00,125.3372
2014-07-31 06:00:00,167.0105
2014-07-31 07:00:00,72.3982
2014-07-31 08:00:00,88.7451
2014-07-31 09:00:00,103.656
2014-07-31 10:00:00,121.8262
2014-07-31 11:00:00,177.5684
2014-07-31 12:00:00,221.2555
2014-07-31 13:00:00,246.3951
2014-07-31 14:00:00,141.2606
2014-07-31 15:00:00,107.2958
2014-07-31 16:00:00,90.681
2014-07-31 17:00:00,87.0645
2014-07-31 18:00:00,90.3785
2014-07-31 19:00:00,102.5252
2014-07-31 20:00:00,169.7535
2014-07-31 21:00:00,168.7819
2014-07-31 22:00:00,83.2154
2014-07-31 23:00:00,91.8885
2014-08-01 00:00:00,89.5823
2014-08-01 01:00:00,88.3287
2014-08-01 02:00:00,163.1714
2014-08-01 03:00:00,115.0637
2014-08-01 04:00:00,76.3967
2014-08-01 05:00:00,88.6105
2014-08-01 06:00:00,90.1235
2014-08-01 07:00:00,82.0775
2014-08-01 08:00:00,84.6864
2014-08-01 09:00:00,91.6762
2014-08-01 10:00:00,80.2843
2014-08-01 11:00:00,102.4549
2014-08-01 12:00:00,99.3494
2014-08-01 13:00:00,89.1481
2014-08-01 14:00:00,89.5917
2014-08-01 15:00:00,155.7404
2014-08-01 16:00:00,108.8654
2014-08-01 17:00:00,85.048
2014-08-01 18:00:00,84.4907
2014-08-01 19:00:00,152.9971
2014-08-01 20:00:00,117.1412
2014-08-01 21:00:00,138.3826
2014-08-01 22:00:00,86.7196
2014-08-01 23:00:00,91.2645
2014-08-02 00:00:00,83.0225
2014-08-02 01:00:00,86.7824
2014-08-02 02:00:00,88.4102
2014-08-02 03:00:00,79.9021
2014-08-02 04:00:00,153.2748
2014-08-02 05:00:00,164.3298
2014-08-02 06:00:00,142.6812
2014-08-02 07:00:00,79.1061
2014-08-02 08:00:00,94.4913
2014-08-02 09:00:00,90.1445
2014-08-02 10:00:00,86.1877
2014-08-02 11:00:00,120.8847
2014-08-02 12:00:00,99.276
2014-08-02 13:00:00,90.53
2014-08-02 14:00:00,88.7097
2014-08-02 15:00:00,89.5839
2014-08-02 16:00:00,110.5837
2014-08-02 17:00:00,150.1905
2014-08-02 18:00:00,98.1593
2014-08-02 19:00:00,168.2009
2014-08-02 20:00:00,169.2025
2014-08-02 21:00:00,276.5529
2014-08-02 22:00:00,122.1547
2014-08-02 23:00:00,80.0866
2014-08-03 00:00:00,91.8463
2014-08-03 01:00:00,92.6496
2014-08-03 02:00:00,84.1057
2014-08-03 03:00:00,87.1948
2014-08-03 04:00:00,92.1892
2014-08-03 05:00:00,155.4223
2014-08-03 06:00:00,160.037
2014-08-03 07:00:00,128.3419
2014-08-03 08:00:00,81.6525
2014-08-03 09:00:00,90.5403
2014-08-03 10:00:00,175.1959
2014-08-03 11:00:00,181.9255
2014-08-03 12:00:00,170.2846
2014-08-03 13:00:00,198.4665
2014-08-03 14:00:00,215.8871
2014-08-03 15:00:00,195.7071
2014-08-03 16:00:00,261.7161
2014-08-03 17:00:00,220.4293
2014-08-03 18:00:00,204.7764
2014-08-03 19:00:00,180.9025
2014-08-03 20:00:00,137.8612
2014-08-03 21:00:00,208.5072
2014-08-03 22:00:00,93.5862
2014-08-03 23:00:00,91.0478
2014-08-04 00:00:00,88.0561
2014-08-04 01:00:00,87.8907
2014-08-04 02:00:00,90.1684
2014-08-04 03:00:00,113.9059
2014-08-04 04:00:00,154.1064
2014-08-04 05:00:00,139.7918
2014-08-04 06:00:00,173.012
2014-08-04 07:00:00,136.8623
2014-08-04 08:00:00,93.8172
2014-08-04 09:00:00,95.0361
2014-08-04 10:00:00,96.9874
2014-08-04 11:00:00,91.5223
2014-08-04 12:00:00,86.5232
2014-08-04 13:00:00,94.1871
2014-08-04 14:00:00,95.5113
2014-08-04 15:00:00,87.9548
2014-08-04 16:00:00,134.8616
2014-08-04 17:00:00,129.1873
2014-08-04 18:00:00,97.2874
2014-08-04 19:00:00,97.6308
2014-08-04 20:00:00,131.3823
2014-08-04 21:00:00,140.6008
2014-08-04 22:00:00,80.74
2014-08-04 23:00:00,87.4156
2014-08-05 00:00:00,81.4531
2014-08-05 01:00:00,90.2258
2014-08-05 02:00:00,89.1227
2014-08-05 03:00:00,81.6381
2014-08-05 04:00:00,85.8044
2014-08-05 05:00:00,134.5878
2014-08-05 06:00:00,199.8734
2014-08-05 07:00:00,97.362
2014-08-05 08:00:00,113.0061
2014-08-05 09:00:00,114.9701
2014-08-05 10:00:00,118.8035
2014-08-05 11:00:00,174.4211
2014-08-05 12:00:00,158.5395
2014-08-05 13:00:00,160.5008
2014-08-05 14:00:00,74.5941
2014-08-05 15:00:00,85.8122
2014-08-05 16:00:00,83.9486
2014-08-05 17:00:00,101.8519
2014-08-05 18:00:00,159.4584
2014-08-05 19:00:00,98.318
2014-08-05 20:00:00,86.5604
2014-08-05 21:00:00,200.0756
2014-08-05 22:00:00,81.8129
2014-08-05 23:00:00,87.1403
2014-08-06 00:00:00,79.6351
2014-08-06 01:00:00,85.803
2014-08-06 02:00:00,80.7908
2014-08-06 03:00:00,83.6844
2014-08-06 04:00:00,79.2786
2014-08-06 05:00:00,144.3161
2014-08-06 06:00:00,150.7232
2014-08-06 07:00:00,158.9115
2014-08-06 08:00:00,193.9954
2014-08-06 09:00:00,94.7229
2014-08-06 10:00:00,86.1411
2014-08-06 11:00:00,100.8404
2014-08-06 12:00:00,137.0875
2014-08-06 13:00:00,90.3562
2014-08-06 14:00:00,140.5951
2014-08-06 15:00:00,131.3467
2014-08-06 16:00:00,121.2237
2014-08-06 17:00:00,92.8204
2014-08-06 18:00:00,105.7496
2014-08-06 19:00:00,165.518
2014-08-06 20:00:00,184.1734
2014-08-06 21:00:00,333.0112
2014-08-06 22:00:00,88.7374
2014-08-06 23:00:00,88.2077
2014-08-07 00:00:00,84.6394
2014-08-07 01:00:00,92.9007
2014-08-07 02:00:00,82.9783
2014-08-07 03:00:00,85.8796
2014-08-07 04:00:00,85.5603
2014-08-07 05:00:00,144.8834
2014-08-07 06:00:00,139.0004
2014-08-07 07:00:00,66.6412
2014-08-07 08:00:00,84.56
2014-08-07 09:00:00,89.4275
2014-08-07 10:00:00,165.3191
2014-08-07 11:00:00,200.0278
2014-08-07 12:00:00,112.387
2014-08-07 13:00:00,91.1003
2014-08-07 14:00:00,93.1045
2014-08-07 15:00:00,90.6403
2014-08-07 16:00:00,82.1563
2014-08-07 17:00:00,86.2272
2014-08-07 18:00:00,87.2447
2014-08-07 19:00:00,151.79
2014-08-07 20:00:00,75.6037
2014-08-07 21:00:00,154.7113
2014-08-07 22:00:00,107.0819
2014-08-07 23:00:00,156.4689
2014-08-08 00:00:00,100.0353
2014-08-08 01:00:00,84.8497
2014-08-08 02:00:00,89.965
2014-08-08 03:00:00,82.9022
2014-08-08 04:00:00,95.7807
2014-08-08 05:00:00,75.2986
2014-08-08 06:00:00,90.9764
2014-08-08 07:00:00,87.9966
2014-08-08 08:00:00,82.6174
2014-08-08 09:00:00,89.7865
2014-08-08 10:00:00,96.8493
2014-08-08 11:00:00,177.4667
2014-08-08 12:00:00,140.4599
2014-08-08 13:00:00,109.1175
2014-08-08 14:00:00,90.5022
2014-08-08 15:00:00,85.596
2014-08-08 16:00:00,84.0622
2014-08-08 17:00:00,87.0216
2014-08-08 18:00:00,87.2447
2014-08-08 19:00:00,151.79
2014-08-08 20:00:00,75.6037
2014-08-08 21:00:00,154.7113
2014-08-08 22:00:00,107.0819
2014-08-08 23:00:00,156.4689
2014-08-09 00:00:00,100.0353
2014-08-09 01:00:00,84.8497
2014-08-09 02:00:00,89.965
2014-08-09 03:00:00,82.9022
2014-08-09 04:00:00,95.7807
2014-08-09 05:00:00,75.2986
2014-08-09 06:00:00,90.9764
2014-08-09 07:00:00,87.9966
2014-08-09 08:00:00,82.6174
2014-08-09 09:00:00,89.7865
2014-08-09 10:00:00,96.8493
2014-08-09 11:00:00,177.4667
2014-08-09 12:00:00,140.4599
2014-08-09 13:00:00,109.1175
2014-08-09 14:00:00,90.5022
2014-08-09 15:00:00,85.596
2014-08-09 16:00:00,84.0622
2014-08-09 17:00:00,87.0216
2014-08-09 18:00:00,87.2447
2014-08-09 19:00:00,151.79
2014-08-09 20:00:00,75.6037
2014-08-09 21:00:00,154.7113
2014-08-09 22:00:00,107.0819
2014-08-09 23:00:00,156.4689
2014-08-10 00:00:00,100.0353
2014-08-10 01:00:00,84.8497
2014-08-10 02:00:00,89.965
2014-08-10 03:00:00,82.9022
2014-08-10 04:00:00,95.7807
2014-08-10 05:00:00,75.2986
2014-08-10 06:00:00,90.9764
2014-08-10 07:00:00,87.9966
2014-08-10 08:00:00,82.6174
2014-08-10 09:00:00,89.7865
2014-08-10 10:00:00,96.8493
2014-08-10 11:00:00,177.4667
2014-08-10 12:00:00,140.4599
2014-08-10 13:00:00,109.1175
2014-08-10 14:00:00,90.5022
2014-08-10 15:00:00,85.596
2014-08-10 16:00:00,84.0622
2014-08-10 17:00:00,87.0216
2014-08-10 18:00:00,87.2447
2014-08-10 19:00:00,151.79
2014-08-10 20:00:00,75.6037
2014-08-10 21:00:00,154.7113
2014-08-10 22:00:00,107.0819
2014-08-10 23:00:00,156.4689
2014-08-11 00:00:00,100.0353
2014-08-11 01:00:00,84.8497
2014-08-11 02:00:00,89.965
2014-08-11 03:00:00,82.9022
2014-08-11 04:00:00,95.7807
2014-08-11 05:00:00,75.2986
2014-08-11 06:00:00,90.9764
2014-08-11 07:00:00,87.9966
2014-08-11 08:00:00,82.6174
2014-08-11 09:00:00,89.7865
2014-08-11 10:00:00,96.8493
2014-08-11 11:00:00,177.4667
2014-08-11 12:00:00,140.4599
2014-08-11 13:00:00,109.1175
2014-08-11 14:00:00,90.5022
2014-08-11 15:00:00,85.596
2014-08-11 16:00:00,84.0622
2014-08-11 17:00:00,87.0216
2014-08-11 18:00:00,87.2447
2014-08-11 19:00:00,151.79
2014-08-11 20:00:00,75.6037
2014-08-11 21:00:00,154.7113
2014-08-11 22:00:00,107.0819
2014-08-11 23:00:00,156.4689
2014-08-12 00:00:00,100.0353
2014-08-12 01:00:00,84.8497
2014-08-12 02:00:00,89.965
2014-08-12 03:00:00,82.9022
2014-08-12 04:00:00,95.7807
2014-08-12 05:00:00,75.2986
2014-08-12 06:00:00,90.9764
2014-08-12 07:00:00,87.9966
2014-08-12 08:00:00,82.6174
2014-08-12 09:00:00,89.7865
2014-08-12 10:00:00,156.0467
2014-08-12 11:00:00,182.297
2014-08-12 12:00:00,92.1687
2014-08-12 13:00:00,99.2416
2014-08-12 14:00:00,98.0777
2014-08-12 15:00:00,100.9906
2014-08-12 16:00:00,94.3714
2014-08-12 17:00:00,100.7254
2014-08-12 18:00:00,216.7608
2014-08-12 19:00:00,201.371
2014-08-12 20:00:00,108.418
2014-08-12 21:00:00,240.4548
2014-08-12 22:00:00,99.4666
2014-08-12 23:00:00,93.2027
2014-08-13 00:00:00,91.2028
2014-08-13 01:00:00,97.9294
2014-08-13 02:00:00,94.5791
2014-08-13 03:00:00,90.0215
2014-08-13 04:00:00,90.944
2014-08-13 05:00:00,126.8694
2014-08-13 06:00:00,80.0357
2014-08-13 07:00:00,164.6497
2014-08-13 08:00:00,115.4085
2014-08-13 09:00:00,98.55
2014-08-13 10:00:00,97.5032
2014-08-13 11:00:00,105.7762
2014-08-13 12:00:00,79.7209
2014-08-13 13:00:00,97.7698
2014-08-13 14:00:00,89.6553
2014-08-13 15:00:00,89.9602
2014-08-13 16:00:00,93.8794
2014-08-13 17:00:00,223.5854
2014-08-13 18:00:00,198.0023
2014-08-13 19:00:00,93.9623
2014-08-13 20:00:00,171.9775
2014-08-13 21:00:00,260.398
2014-08-13 22:00:00,99.2486
2014-08-13 23:00:00,94.7051
2014-08-14 00:00:00,89.7079
2014-08-14 01:00:00,93.4885
2014-08-14 02:00:00,94.4039
2014-08-14 03:00:00,91.205
2014-08-14 04:00:00,88.9151
2014-08-14 05:00:00,139.5711
2014-08-14 06:00:00,166.5641
2014-08-14 07:00:00,164.5273
2014-08-14 08:00:00,112.0839
2014-08-14 09:00:00,141.1143
2014-08-14 10:00:00,196.6704
2014-08-14 11:00:00,104.726
2014-08-14 12:00:00,99.378
2014-08-14 13:00:00,93.5872
2014-08-14 14:00:00,88.949
2014-08-14 15:00:00,179.3592
2014-08-14 16:00:00,160.3587
2014-08-14 17:00:00,163.4311
2014-08-14 18:00:00,164.4746
2014-08-14 19:00:00,168.5718
2014-08-14 20:00:00,178.2894
2014-08-14 21:00:00,2668.0374
2014-08-14 22:00:00,270.5913
2014-08-14 23:00:00,150.1381
2014-08-15 00:00:00,136.2317
2014-08-15 01:00:00,97.6013
2014-08-15 02:00:00,89.9532
2014-08-15 03:00:00,96.0994
2014-08-15 04:00:00,128.8443
2014-08-15 05:00:00,157.8852
2014-08-15 06:00:00,158.3888
2014-08-15 07:00:00,133.656
2014-08-15 08:00:00,63.4823
2014-08-15 09:00:00,62.3164
2014-08-15 10:00:00,58.8016
2014-08-15 11:00:00,61.0964
2014-08-15 12:00:00,59.3103
2014-08-15 13:00:00,57.7991
2014-08-15 14:00:00,138.9537
2014-08-15 15:00:00,71.8137
2014-08-15 16:00:00,66.2549
2014-08-15 17:00:00,60.4325
2014-08-15 18:00:00,56.1766
2014-08-15 19:00:00,58.7741
2014-08-15 20:00:00,57.0528
2014-08-15 21:00:00,157.3839
2014-08-15 22:00:00,58.1269
2014-08-15 23:00:00,56.6765
2014-08-16 00:00:00,54.5339
2014-08-16 01:00:00,61.8468
2014-08-16 02:00:00,60.3504
2014-08-16 03:00:00,62.7887
2014-08-16 04:00:00,63.7717
2014-08-16 05:00:00,60.3849
2014-08-16 06:00:00,59.4842
2014-08-16 07:00:00,59.0493
2014-08-16 08:00:00,60.5488
2014-08-16 09:00:00,60.4393
2014-08-16 10:00:00,61.7586
2014-08-16 11:00:00,61.5807
2014-08-16 12:00:00,61.9371
2014-08-16 13:00:00,62.5239
2014-08-16 14:00:00,115.9769
2014-08-16 15:00:00,105.0106
2014-08-16 16:00:00,64.6538
2014-08-16 17:00:00,56.8717
2014-08-16 18:00:00,67.7709
2014-08-16 19:00:00,57.7011
2014-08-16 20:00:00,58.2788
2014-08-16 21:00:00,129.332
2014-08-16 22:00:00,62.5429
2014-08-16 23:00:00,61.7993
2014-08-17 00:00:00,57.6513
2014-08-17 01:00:00,57.7588
2014-08-17 02:00:00,58.7274
2014-08-17 03:00:00,61.9428
2014-08-17 04:00:00,60.8782
2014-08-17 05:00:00,60.9585
2014-08-17 06:00:00,59.7805
2014-08-17 07:00:00,59.0515
2014-08-17 08:00:00,58.1595
2014-08-17 09:00:00,58.3603
2014-08-17 10:00:00,58.1424
2014-08-17 11:00:00,59.6247
2014-08-17 12:00:00,60.5863
2014-08-17 13:00:00,59.8532
2014-08-17 14:00:00,59.4176
2014-08-17 15:00:00,131.917
2014-08-17 16:00:00,82.9043
2014-08-17 17:00:00,60.1272
2014-08-17 18:00:00,59.8898
2014-08-17 19:00:00,62.3458
2014-08-17 20:00:00,70.3566
2014-08-17 21:00:00,125.5196
2014-08-17 22:00:00,84.148
2014-08-17 23:00:00,81.8916
2014-08-18 00:00:00,81.1364
2014-08-18 01:00:00,84.6487
2014-08-18 02:00:00,85.8667
2014-08-18 03:00:00,89.4594
2014-08-18 04:00:00,157.6483
2014-08-18 05:00:00,117.8603
2014-08-18 06:00:00,103.7192
2014-08-18 07:00:00,139.2799
2014-08-18 08:00:00,88.6342
2014-08-18 09:00:00,87.6801
2014-08-18 10:00:00,85.6904
2014-08-18 11:00:00,94.0707
2014-08-18 12:00:00,90.1336
2014-08-18 13:00:00,90.0821
2014-08-18 14:00:00,90.4594
2014-08-18 15:00:00,86.2994
2014-08-18 16:00:00,85.4278
2014-08-18 17:00:00,85.2157
2014-08-18 18:00:00,88.4649
2014-08-18 19:00:00,86.4124
2014-08-18 20:00:00,85.4892
2014-08-18 21:00:00,317.1938
2014-08-18 22:00:00,127.169
2014-08-18 23:00:00,96.0549
2014-08-19 00:00:00,88.4305
2014-08-19 01:00:00,85.8432
2014-08-19 02:00:00,86.6165
2014-08-19 03:00:00,94.7548
2014-08-19 04:00:00,86.0502
2014-08-19 05:00:00,82.6698
2014-08-19 06:00:00,87.0577
2014-08-19 07:00:00,85.1597
2014-08-19 08:00:00,88.2206
2014-08-19 09:00:00,87.2865
2014-08-19 10:00:00,83.5614
2014-08-19 11:00:00,88.5681
2014-08-19 12:00:00,87.2165
2014-08-19 13:00:00,82.5849
2014-08-19 14:00:00,84.0617
2014-08-19 15:00:00,84.2993
2014-08-19 16:00:00,82.7346
2014-08-19 17:00:00,82.7925
2014-08-19 18:00:00,413.3215
2014-08-19 19:00:00,200.7734
2014-08-19 20:00:00,82.9955
2014-08-19 21:00:00,215.095
2014-08-19 22:00:00,87.8677
2014-08-19 23:00:00,86.5834
2014-08-20 00:00:00,85.8629
2014-08-20 01:00:00,83.0337
2014-08-20 02:00:00,85.4449
2014-08-20 03:00:00,83.6172
2014-08-20 04:00:00,114.1775
2014-08-20 05:00:00,164.5892
2014-08-20 06:00:00,147.8279
2014-08-20 07:00:00,105.2901
2014-08-20 08:00:00,115.963
2014-08-20 09:00:00,183.8679
2014-08-20 10:00:00,144.441
2014-08-20 11:00:00,186.9624
2014-08-20 12:00:00,191.0667
2014-08-20 13:00:00,200.7842
2014-08-20 14:00:00,199.2725
2014-08-20 15:00:00,196.6501
2014-08-20 16:00:00,193.5527
2014-08-20 17:00:00,198.1125
2014-08-20 18:00:00,186.22
2014-08-20 19:00:00,178.5822
2014-08-20 20:00:00,170.0168
2014-08-20 21:00:00,350.7602
2014-08-20 22:00:00,112.7679
2014-08-20 23:00:00,98.5599
2014-08-21 00:00:00,94.7126
2014-08-21 01:00:00,91.0581
2014-08-21 02:00:00,88.5962
2014-08-21 03:00:00,93.0804
2014-08-21 04:00:00,95.5551
2014-08-21 05:00:00,103.6674
2014-08-21 06:00:00,139.2099
2014-08-21 07:00:00,90.2174
2014-08-21 08:00:00,95.9477
2014-08-21 09:00:00,185.672
2014-08-21 10:00:00,228.6916
2014-08-21 11:00:00,134.5893
2014-08-21 12:00:00,229.5373
2014-08-21 13:00:00,97.388
2014-08-21 14:00:00,97.0024
2014-08-21 15:00:00,195.069
2014-08-21 16:00:00,86.5204
2014-08-21 17:00:00,91.9648
2014-08-21 18:00:00,96.1345
2014-08-21 19:00:00,153.2097
2014-08-21 20:00:00,76.1553
2014-08-21 21:00:00,309.8327
2014-08-21 22:00:00,152.3201
2014-08-21 23:00:00,96.4823
2014-08-22 00:00:00,92.6544
2014-08-22 01:00:00,87.6539
2014-08-22 02:00:00,91.1149
2014-08-22 03:00:00,89.9514
2014-08-22 04:00:00,89.1046
2014-08-22 05:00:00,109.104
2014-08-22 06:00:00,67.6155
2014-08-22 07:00:00,84.9403
2014-08-22 08:00:00,86.369
2014-08-22 09:00:00,83.2973
2014-08-22 10:00:00,85.4003
2014-08-22 11:00:00,87.5334
2014-08-22 12:00:00,134.0773
2014-08-22 13:00:00,129.3585
2014-08-22 14:00:00,86.3335
2014-08-22 15:00:00,86.2108
2014-08-22 16:00:00,83.5459
2014-08-22 17:00:00,84.2417
2014-08-22 18:00:00,84.5088
2014-08-22 19:00:00,85.2607
2014-08-22 20:00:00,86.2002
2014-08-22 21:00:00,140.277
2014-08-22 22:00:00,85.2944
2014-08-22 23:00:00,85.0428
2014-08-23 00:00:00,86.2578
2014-08-23 01:00:00,84.5201
2014-08-23 02:00:00,86.4855
2014-08-23 03:00:00,83.8109
2014-08-23 04:00:00,86.043
2014-08-23 05:00:00,85.8694
2014-08-23 06:00:00,83.9147
2014-08-23 07:00:00,83.8206
2014-08-23 08:00:00,84.9835
2014-08-23 09:00:00,86.2958
2014-08-23 10:00:00,81.4387
2014-08-23 11:00:00,86.6015
2014-08-23 12:00:00,121.5626
2014-08-23 13:00:00,129.6276
2014-08-23 14:00:00,93.4113
2014-08-23 15:00:00,90.0808
2014-08-23 16:00:00,85.7734
2014-08-23 17:00:00,76.8227
2014-08-23 18:00:00,60.5612
2014-08-23 19:00:00,59.6679
2014-08-23 20:00:00,58.6187
2014-08-23 21:00:00,91.7365
2014-08-23 22:00:00,59.0191
2014-08-23 23:00:00,60.349
2014-08-24 00:00:00,58.1406
2014-08-24 01:00:00,60.137
2014-08-24 02:00:00,60.193
2014-08-24 03:00:00,55.4318
2014-08-24 04:00:00,58.3576
2014-08-24 05:00:00,60.9356
2014-08-24 06:00:00,59.5617
2014-08-24 07:00:00,57.4104
2014-08-24 08:00:00,58.8476
2014-08-24 09:00:00,56.0276
2014-08-24 10:00:00,57.7994
2014-08-24 11:00:00,61.3343
2014-08-24 12:00:00,80.7716
2014-08-24 13:00:00,126.5073
2014-08-24 14:00:00,65.7595
2014-08-24 15:00:00,58.5144
2014-08-24 16:00:00,60.2839
2014-08-24 17:00:00,58.8671
2014-08-24 18:00:00,56.9473
2014-08-24 19:00:00,58.6476
2014-08-24 20:00:00,59.8464
2014-08-24 21:00:00,122.3543
2014-08-24 22:00:00,58.7639
2014-08-24 23:00:00,55.2159
2014-08-25 00:00:00,58.6413
2014-08-25 01:00:00,56.8643
2014-08-25 02:00:00,56.9627
2014-08-25 03:00:00,58.9421
2014-08-25 04:00:00,58.26
2014-08-25 05:00:00,58.4901
2014-08-25 06:00:00,59.8099
2014-08-25 07:00:00,60.3491
2014-08-25 08:00:00,59.0763
2014-08-25 09:00:00,59.385
2014-08-25 10:00:00,58.0605
2014-08-25 11:00:00,51.2323
2014-08-25 12:00:00,59.7968
2014-08-25 13:00:00,141.1249
2014-08-25 14:00:00,70.0341
2014-08-25 15:00:00,58.5007
