index,valore
2014-04-01 09:00:00,93.5713
2014-04-01 10:00:00,331.7694
2014-04-01 11:00:00,151.9575
2014-04-01 12:00:00,156.323
2014-04-01 13:00:00,310.5192
2014-04-01 14:00:00,92.0366
2014-04-01 15:00:00,177.3205
2014-04-01 16:00:00,567.3438
2014-04-01 17:00:00,310.4699
2014-04-01 18:00:00,651.7505
2014-04-01 19:00:00,538.1111
2014-04-01 20:00:00,437.6656
2014-04-01 21:00:00,514.3503
2014-04-01 22:00:00,153.3217
2014-04-01 23:00:00,48.5022
2014-04-02 00:00:00,254.3434
2014-04-02 01:00:00,100.8892
2014-04-02 02:00:00,102.4722
2014-04-02 03:00:00,278.3261
2014-04-02 04:00:00,49.2917
2014-04-02 05:00:00,155.6199
2014-04-02 06:00:00,248.3942
2014-04-02 07:00:00,80.8443
2014-04-02 08:00:00,125.2411
2014-04-02 09:00:00,245.8949
2014-04-02 10:00:00,66.9519
2014-04-02 11:00:00,158.6001
2014-04-02 12:00:00,305.2091
2014-04-02 13:00:00,54.243
2014-04-02 14:00:00,124.8514
2014-04-02 15:00:00,331.192
2014-04-02 16:00:00,284.6988
2014-04-02 17:00:00,406.9944
2014-04-02 18:00:00,3010.7769
2014-04-02 19:00:00,590.8898
2014-04-02 20:00:00,527.8445
2014-04-02 21:00:00,281.6756
2014-04-02 22:00:00,153.5602
2014-04-02 23:00:00,237.6865
2014-04-03 00:00:00,40.9192
2014-04-03 01:00:00,93.9309
2014-04-03 02:00:00,285.5918
2014-04-03 03:00:00,47.4475
2014-04-03 04:00:00,41.7575
2014-04-03 05:00:00,365.0425
2014-04-03 06:00:00,122.6898
2014-04-03 07:00:00,58.8639
2014-04-03 08:00:00,291.0771
2014-04-03 09:00:00,218.6521
2014-04-03 10:00:00,119.2043
2014-04-03 11:00:00,272.6952
2014-04-03 12:00:00,371.0851
2014-04-03 13:00:00,230.6123
2014-04-03 14:00:00,102.4433
2014-04-03 15:00:00,263.8037
2014-04-03 16:00:00,289.3284
2014-04-03 17:00:00,127.3199
2014-04-03 18:00:00,515.5382
2014-04-03 19:00:00,449.2269
2014-04-03 20:00:00,545.6494
2014-04-03 21:00:00,484.3578
2014-04-03 22:00:00,135.4717
2014-04-03 23:00:00,41.1573
2014-04-04 00:00:00,230.636
2014-04-04 01:00:00,89.6803
2014-04-04 02:00:00,41.8034
2014-04-04 03:00:00,257.3913
2014-04-04 04:00:00,56.1811
2014-04-04 05:00:00,109.9397
2014-04-04 06:00:00,261.9236
2014-04-04 07:00:00,70.3695
2014-04-04 08:00:00,134.4806
2014-04-04 09:00:00,212.708
2014-04-04 10:00:00,41.4983
2014-04-04 11:00:00,144.7928
2014-04-04 12:00:00,192.7699
2014-04-04 13:00:00,41.6542
2014-04-04 14:00:00,160.5843
2014-04-04 15:00:00,204.3993
2014-04-04 16:00:00,157.5176
2014-04-04 17:00:00,308.0441
2014-04-04 18:00:00,391.4085
2014-04-04 19:00:00,554.4433
2014-04-04 20:00:00,602.0118
2014-04-04 21:00:00,221.456
2014-04-04 22:00:00,42.5222
2014-04-04 23:00:00,204.8029
2014-04-05 00:00:00,136.7052
2014-04-05 01:00:00,41.502
2014-04-05 02:00:00,211.1647
2014-04-05 03:00:00,130.0993
2014-04-05 04:00:00,42.1178
2014-04-05 05:00:00,219.9846
2014-04-05 06:00:00,132.6498
2014-04-05 07:00:00,133.1172
2014-04-05 08:00:00,281.8838
2014-04-05 09:00:00,127.5674
2014-04-05 10:00:00,151.9003
2014-04-05 11:00:00,563.2321
2014-04-05 12:00:00,276.0414
2014-04-05 13:00:00,124.8413
2014-04-05 14:00:00,221.0218
2014-04-05 15:00:00,524.8065
2014-04-05 16:00:00,250.3753
2014-04-05 17:00:00,734.8064
2014-04-05 18:00:00,449.9612
2014-04-05 19:00:00,39.5542
2014-04-05 20:00:00,205.5125
2014-04-05 21:00:00,313.4022
2014-04-05 22:00:00,117.4597
2014-04-05 23:00:00,219.7743
2014-04-06 00:00:00,116.0792
2014-04-06 01:00:00,40.198
2014-04-06 02:00:00,215.0926
2014-04-06 03:00:00,126.0849
2014-04-06 04:00:00,41.1673
2014-04-06 05:00:00,198.9015
2014-04-06 06:00:00,145.5128
2014-04-06 07:00:00,49.931
2014-04-06 08:00:00,310.2357
2014-04-06 09:00:00,536.0009
2014-04-06 10:00:00,247.6073
2014-04-06 11:00:00,406.9819
2014-04-06 12:00:00,474.3806
2014-04-06 13:00:00,73.7434
2014-04-06 14:00:00,418.0042
2014-04-06 15:00:00,559.1849
2014-04-06 16:00:00,535.009
2014-04-06 17:00:00,751.8239
2014-04-06 18:00:00,660.5479
2014-04-06 19:00:00,606.4252
2014-04-06 20:00:00,489.772
2014-04-06 21:00:00,131.7798
2014-04-06 22:00:00,247.6513
2014-04-06 23:00:00,41.6301
2014-04-07 00:00:00,62.2132
2014-04-07 01:00:00,239.9578
2014-04-07 02:00:00,42.4521
2014-04-07 03:00:00,111.8515
2014-04-07 04:00:00,205.186
2014-04-07 05:00:00,107.9784
2014-04-07 06:00:00,212.0142
2014-04-07 07:00:00,109.4678
2014-04-07 08:00:00,41.3587
2014-04-07 09:00:00,233.4468
2014-04-07 10:00:00,140.8272
2014-04-07 11:00:00,373.6116
2014-04-07 12:00:00,156.4318
2014-04-07 13:00:00,133.8284
2014-04-07 14:00:00,374.7153
2014-04-07 15:00:00,112.6471
2014-04-07 16:00:00,271.49
2014-04-07 17:00:00,202.6135
2014-04-07 18:00:00,2802.666
2014-04-07 19:00:00,685.633
2014-04-07 20:00:00,263.0654
2014-04-07 21:00:00,617.7185
2014-04-07 22:00:00,147.6443
2014-04-07 23:00:00,37.5682
2014-04-08 00:00:00,260.4326
2014-04-08 01:00:00,37.6643
2014-04-08 02:00:00,158.5102
2014-04-08 03:00:00,174.51
2014-04-08 04:00:00,40.7108
2014-04-08 05:00:00,290.879
2014-04-08 06:00:00,93.6812
2014-04-08 07:00:00,210.3356
2014-04-08 08:00:00,162.0215
2014-04-08 09:00:00,38.4366
2014-04-08 10:00:00,251.0741
2014-04-08 11:00:00,62.3219
2014-04-08 12:00:00,98.3129
2014-04-08 13:00:00,232.0887
2014-04-08 14:00:00,38.4412
2014-04-08 15:00:00,205.8497
2014-04-08 16:00:00,127.2923
2014-04-08 17:00:00,54.6305
2014-04-08 18:00:00,250.5855
2014-04-08 19:00:00,396.3065
2014-04-08 20:00:00,655.5976
2014-04-08 21:00:00,225.5603
2014-04-08 22:00:00,39.2881
2014-04-08 23:00:00,234.0609
2014-04-09 00:00:00,88.4706
2014-04-09 01:00:00,37.7291
2014-04-09 02:00:00,267.9133
2014-04-09 03:00:00,38.7939
2014-04-09 04:00:00,137.0717
2014-04-09 05:00:00,368.641
2014-04-09 06:00:00,38.2771
2014-04-09 07:00:00,243.7389
2014-04-09 08:00:00,65.2363
2014-04-09 09:00:00,97.2796
2014-04-09 10:00:00,215.8786
2014-04-09 11:00:00,38.1993
2014-04-09 12:00:00,197.2833
2014-04-09 13:00:00,127.8346
2014-04-09 14:00:00,38.3903
2014-04-09 15:00:00,268.4115
2014-04-09 16:00:00,393.5485
2014-04-09 17:00:00,604.7555
2014-04-09 18:00:00,779.8057
2014-04-09 19:00:00,544.4281
2014-04-09 20:00:00,651.3097
2014-04-09 21:00:00,484.3678
2014-04-09 22:00:00,37.7395
2014-04-09 23:00:00,254.9364
2014-04-10 00:00:00,45.3344
2014-04-10 01:00:00,95.1975
2014-04-10 02:00:00,216.6567
2014-04-10 03:00:00,38.7223
2014-04-10 04:00:00,197.3717
2014-04-10 05:00:00,167.3156
2014-04-10 06:00:00,52.815
2014-04-10 07:00:00,247.6025
2014-04-10 08:00:00,38.4744
2014-04-10 09:00:00,166.1814
2014-04-10 10:00:00,157.9277
2014-04-10 11:00:00,38.434
2014-04-10 12:00:00,244.6064
2014-04-10 13:00:00,63.0629
2014-04-10 14:00:00,79.4609
2014-04-10 15:00:00,235.0379
2014-04-10 16:00:00,61.7223
2014-04-10 17:00:00,1344.0137
2014-04-10 18:00:00,1852.0251
2014-04-10 19:00:00,215.6762
2014-04-10 20:00:00,234.5375
2014-04-10 21:00:00,269.6304
2014-04-10 22:00:00,37.905
2014-04-10 23:00:00,190.0584
2014-04-11 00:00:00,163.8458
2014-04-11 01:00:00,38.0148
2014-04-11 02:00:00,227.3423
2014-04-11 03:00:00,115.2174
2014-04-11 04:00:00,39.073
2014-04-11 05:00:00,346.8341
2014-04-11 06:00:00,84.4251
2014-04-11 07:00:00,38.7835
2014-04-11 08:00:00,262.0161
2014-04-11 09:00:00,38.6816
2014-04-11 10:00:00,129.5627
2014-04-11 11:00:00,196.1932
2014-04-11 12:00:00,38.8164
2014-04-11 13:00:00,200.1119
2014-04-11 14:00:00,133.4746
2014-04-11 15:00:00,65.1261
2014-04-11 16:00:00,755.4884
2014-04-11 17:00:00,322.1402
2014-04-11 18:00:00,348.8492
2014-04-11 19:00:00,394.2311
2014-04-11 20:00:00,130.7591
2014-04-11 21:00:00,566.7097
2014-04-11 22:00:00,80.3697
2014-04-11 23:00:00,45.5719
2014-04-12 00:00:00,274.4311
2014-04-12 01:00:00,45.5041
2014-04-12 02:00:00,121.5335
2014-04-12 03:00:00,223.2637
2014-04-12 04:00:00,46.3674
2014-04-12 05:00:00,175.5954
2014-04-12 06:00:00,246.0648
2014-04-12 07:00:00,158.5459
2014-04-12 08:00:00,764.1896
2014-04-12 09:00:00,415.1636
2014-04-12 10:00:00,115.8725
2014-04-12 11:00:00,334.228
2014-04-12 12:00:00,61.862
2014-04-12 13:00:00,174.8831
2014-04-12 14:00:00,253.6318
2014-04-12 15:00:00,47.8836
2014-04-12 16:00:00,180.7984
2014-04-12 17:00:00,162.9753
2014-04-12 18:00:00,45.9039
2014-04-12 19:00:00,221.7001
2014-04-12 20:00:00,123.636
2014-04-12 21:00:00,559.3856
2014-04-12 22:00:00,270.3109
2014-04-12 23:00:00,78.8842
2014-04-13 00:00:00,38.4254
2014-04-13 01:00:00,268.4846
2014-04-13 02:00:00,39.4784
2014-04-13 03:00:00,47.6066
2014-04-13 04:00:00,264.9735
2014-04-13 05:00:00,59.2604
2014-04-13 06:00:00,572.4532
2014-04-13 07:00:00,374.1612
2014-04-13 08:00:00,37.5339
2014-04-13 09:00:00,185.8919
2014-04-13 10:00:00,156.2191
2014-04-13 11:00:00,37.7656
2014-04-13 12:00:00,208.0755
2014-04-13 13:00:00,120.7309
2014-04-13 14:00:00,37.6479
2014-04-13 15:00:00,255.0357
2014-04-13 16:00:00,65.5784
2014-04-13 17:00:00,285.6635
2014-04-13 18:00:00,416.9781
2014-04-13 19:00:00,146.4534
2014-04-13 20:00:00,314.8038
2014-04-13 21:00:00,141.3935
2014-04-13 22:00:00,64.9019
2014-04-13 23:00:00,222.8252
2014-04-14 00:00:00,40.1142
2014-04-14 01:00:00,205.1125
2014-04-14 02:00:00,88.7107
2014-04-14 03:00:00,67.6739
2014-04-14 04:00:00,226.1424
2014-04-14 05:00:00,118.3438
2014-04-14 06:00:00,225.3476
2014-04-14 07:00:00,58.7566
2014-04-14 08:00:00,103.3082
2014-04-14 09:00:00,189.7412
2014-04-14 10:00:00,38.9517
2014-04-14 11:00:00,348.2449
2014-04-14 12:00:00,107.5286
2014-04-14 13:00:00,347.8984
2014-04-14 14:00:00,78.0658
2014-04-14 15:00:00,202.261
2014-04-14 16:00:00,511.921
2014-04-14 17:00:00,671.032
2014-04-14 18:00:00,818.6566
2014-04-14 19:00:00,244.4533
2014-04-14 20:00:00,168.6083
2014-04-14 21:00:00,195.3775
2014-04-14 22:00:00,38.7648
2014-04-14 23:00:00,253.5485
2014-04-15 00:00:00,38.699
2014-04-15 01:00:00,108.5628
2014-04-15 02:00:00,199.8452
2014-04-15 03:00:00,39.7369
2014-04-15 04:00:00,189.6995
2014-04-15 05:00:00,199.4698
2014-04-15 06:00:00,39.0436
2014-04-15 07:00:00,254.5375
2014-04-15 08:00:00,67.4369
2014-04-15 09:00:00,38.9273
2014-04-15 10:00:00,343.6071
2014-04-15 11:00:00,61.1957
2014-04-15 12:00:00,40.4096
2014-04-15 13:00:00,267.4515
2014-04-15 14:00:00,40.5609
2014-04-15 15:00:00,47.3245
2014-04-15 16:00:00,276.0512
2014-04-15 17:00:00,862.1471
2014-04-15 18:00:00,2861.6054
2014-04-15 19:00:00,1528.6968
2014-04-15 20:00:00,476.4621
2014-04-15 21:00:00,502.0027
2014-04-15 22:00:00,117.9179
2014-04-15 23:00:00,38.559
2014-04-16 00:00:00,251.5886
2014-04-16 01:00:00,60.4556
2014-04-16 02:00:00,39.5367
2014-04-16 03:00:00,266.5238
2014-04-16 04:00:00,39.0568
2014-04-16 05:00:00,193.5673
2014-04-16 06:00:00,253.8447
2014-04-16 07:00:00,38.6436
2014-04-16 08:00:00,126.5565
2014-04-16 09:00:00,162.1168
2014-04-16 10:00:00,38.7623
2014-04-16 11:00:00,211.6456
2014-04-16 12:00:00,60.2222
2014-04-16 13:00:00,73.5266
2014-04-16 14:00:00,210.274
2014-04-16 15:00:00,38.8555
2014-04-16 16:00:00,207.5757
2014-04-16 17:00:00,403.3598
2014-04-16 18:00:00,279.3314
2014-04-16 19:00:00,664.4572
2014-04-16 20:00:00,533.5158
2014-04-16 21:00:00,479.223
2014-04-16 22:00:00,40.2795
2014-04-16 23:00:00,148.6824
2014-04-17 00:00:00,140.1232
2014-04-17 01:00:00,37.147
2014-04-17 02:00:00,234.223
2014-04-17 03:00:00,38.4202
2014-04-17 04:00:00,153.4251
2014-04-17 05:00:00,181.126
2014-04-17 06:00:00,53.8173
2014-04-17 07:00:00,233.5591
2014-04-17 08:00:00,37.4074
2014-04-17 09:00:00,158.165
2014-04-17 10:00:00,141.1432
2014-04-17 11:00:00,37.455
2014-04-17 12:00:00,294.7631
2014-04-17 13:00:00,37.4356
2014-04-17 14:00:00,119.8632
2014-04-17 15:00:00,177.5253
2014-04-17 16:00:00,37.2454
2014-04-17 17:00:00,213.3624
2014-04-17 18:00:00,59.8208
2014-04-17 19:00:00,61.4257
2014-04-17 20:00:00,206.8832
2014-04-17 21:00:00,74.9814
2014-04-17 22:00:00,195.349
2014-04-17 23:00:00,82.4222
2014-04-18 00:00:00,37.8062
2014-04-18 01:00:00,229.2373
2014-04-18 02:00:00,38.414
2014-04-18 03:00:00,178.5439
2014-04-18 04:00:00,112.4541
2014-04-18 05:00:00,39.0835
2014-04-18 06:00:00,231.4282
2014-04-18 07:00:00,39.6353
2014-04-18 08:00:00,142.654
2014-04-18 09:00:00,146.1058
2014-04-18 10:00:00,36.4655
2014-04-18 11:00:00,230.1738
2014-04-18 12:00:00,36.4471
2014-04-18 13:00:00,89.53
2014-04-18 14:00:00,195.8576
2014-04-18 15:00:00,36.4195
2014-04-18 16:00:00,193.0834
2014-04-18 17:00:00,92.0612
2014-04-18 18:00:00,36.1052
2014-04-18 19:00:00,231.4187
2014-04-18 20:00:00,36.4714
2014-04-18 21:00:00,426.1643
2014-04-18 22:00:00,157.332
2014-04-18 23:00:00,36.8041
2014-04-19 00:00:00,222.9043
2014-04-19 01:00:00,58.4077
2014-04-19 02:00:00,40.9786
2014-04-19 03:00:00,232.5528
2014-04-19 04:00:00,37.5949
2014-04-19 05:00:00,148.5027
2014-04-19 06:00:00,152.5595
2014-04-19 07:00:00,37.5022
2014-04-19 08:00:00,218.8547
2014-04-19 09:00:00,66.3988
2014-04-19 10:00:00,37.5781
2014-04-19 11:00:00,243.0351
2014-04-19 12:00:00,37.4771
2014-04-19 13:00:00,109.5085
2014-04-19 14:00:00,194.5222
2014-04-19 15:00:00,37.6751
2014-04-19 16:00:00,172.7848
2014-04-19 17:00:00,134.9121
2014-04-19 18:00:00,37.3567
2014-04-19 19:00:00,215.9033
2014-04-19 20:00:00,83.3549
2014-04-19 21:00:00,75.279
2014-04-19 22:00:00,246.0935
2014-04-19 23:00:00,37.7396
2014-04-20 00:00:00,40.581
2014-04-20 01:00:00,247.9954
2014-04-20 02:00:00,38.3559
2014-04-20 03:00:00,89.0969
2014-04-20 04:00:00,223.0494
2014-04-20 05:00:00,39.3599
2014-04-20 06:00:00,111.918
2014-04-20 07:00:00,206.8019
2014-04-20 08:00:00,37.9707
2014-04-20 09:00:00,120.0868
2014-04-20 10:00:00,199.2383
2014-04-20 11:00:00,36.5727
2014-04-20 12:00:00,107.4607
2014-04-20 13:00:00,204.4023
2014-04-20 14:00:00,36.5461
2014-04-20 15:00:00,94.8627
2014-04-20 16:00:00,214.2738
2014-04-20 17:00:00,36.2882
2014-04-20 18:00:00,70.8485
2014-04-20 19:00:00,230.4388
2014-04-20 20:00:00,36.4227
2014-04-20 21:00:00,73.0515
2014-04-20 22:00:00,251.475
2014-04-20 23:00:00,36.7826
2014-04-21 00:00:00,36.6079
2014-04-21 01:00:00,252.7426
2014-04-21 02:00:00,37.8499
2014-04-21 03:00:00,37.5498
2014-04-21 04:00:00,251.795
2014-04-21 05:00:00,37.7169
2014-04-21 06:00:00,37.6775
2014-04-21 07:00:00,236.3571
2014-04-21 08:00:00,61.6444
2014-04-21 09:00:00,37.5056
2014-04-21 10:00:00,214.65
2014-04-21 11:00:00,96.5143
2014-04-21 12:00:00,37.5533
2014-04-21 13:00:00,185.0247
2014-04-21 14:00:00,137.72
2014-04-21 15:00:00,37.59
2014-04-21 16:00:00,136.4287
2014-04-21 17:00:00,182.1574
2014-04-21 18:00:00,37.4576
2014-04-21 19:00:00,75.8734
2014-04-21 20:00:00,231.3166
2014-04-21 21:00:00,75.1911
2014-04-21 22:00:00,37.803
2014-04-21 23:00:00,253.6573
2014-04-22 00:00:00,37.923
2014-04-22 01:00:00,37.9067
2014-04-22 02:00:00,232.5128
2014-04-22 03:00:00,79.5514
2014-04-22 04:00:00,38.8425
2014-04-22 05:00:00,180.0322
2014-04-22 06:00:00,140.8136
2014-04-22 07:00:00,39.4483
2014-04-22 08:00:00,121.896
2014-04-22 09:00:00,191.9613
2014-04-22 10:00:00,36.4346
2014-04-22 11:00:00,48.8427
2014-04-22 12:00:00,772.533
2014-04-22 13:00:00,376.9962
2014-04-22 14:00:00,105.7775
2014-04-22 15:00:00,338.041
2014-04-22 16:00:00,125.3114
2014-04-22 17:00:00,635.2272
2014-04-22 18:00:00,666.4712
2014-04-22 19:00:00,509.27
2014-04-22 20:00:00,523.3502
2014-04-22 21:00:00,186.6616
2014-04-22 22:00:00,36.4299
2014-04-22 23:00:00,190.1806
2014-04-23 00:00:00,111.4075
2014-04-23 01:00:00,36.7193
2014-04-23 02:00:00,218.8071
2014-04-23 03:00:00,78.66
2014-04-23 04:00:00,39.0074
2014-04-23 05:00:00,349.2144
2014-04-23 06:00:00,49.3231
2014-04-23 07:00:00,37.3059
2014-04-23 08:00:00,246.0681
2014-04-23 09:00:00,37.4771
2014-04-23 10:00:00,39.3151
2014-04-23 11:00:00,248.4452
2014-04-23 12:00:00,37.4314
2014-04-23 13:00:00,95.501
2014-04-23 14:00:00,211.6084
2014-04-23 15:00:00,38.6869
2014-04-23 16:00:00,211.6167
2014-04-23 17:00:00,95.512
2014-04-23 18:00:00,101.5208
2014-04-23 19:00:00,308.2214
2014-04-23 20:00:00,106.6599
2014-04-23 21:00:00,445.7624
2014-04-23 22:00:00,198.6007
2014-04-23 23:00:00,39.5363
2014-04-24 00:00:00,167.0278
2014-04-24 01:00:00,150.3962
2014-04-24 02:00:00,38.0103
2014-04-24 03:00:00,201.5209
2014-04-24 04:00:00,110.2574
2014-04-24 05:00:00,54.7782
2014-04-24 06:00:00,245.4052
2014-04-24 07:00:00,37.4003
2014-04-24 08:00:00,84.4096
2014-04-24 09:00:00,220.2208
2014-04-24 10:00:00,37.3438
2014-04-24 11:00:00,140.472
2014-04-24 12:00:00,174.9558
2014-04-24 13:00:00,37.0147
2014-04-24 14:00:00,187.2262
2014-04-24 15:00:00,128.0174
2014-04-24 16:00:00,52.6733
2014-04-24 17:00:00,289.104
2014-04-24 18:00:00,2150.6296
2014-04-24 19:00:00,366.7241
2014-04-24 20:00:00,168.6007
2014-04-24 21:00:00,556.988
2014-04-24 22:00:00,364.4618
2014-04-24 23:00:00,304.2774
2014-04-25 00:00:00,37.8697
2014-04-25 01:00:00,79.7457
2014-04-25 02:00:00,287.5841
2014-04-25 03:00:00,106.2883
2014-04-25 04:00:00,39.5815
2014-04-25 05:00:00,144.3947
2014-04-25 06:00:00,335.8375
2014-04-25 07:00:00,164.8391
2014-04-25 08:00:00,53.1565
2014-04-25 09:00:00,216.17
2014-04-25 10:00:00,188.4506
2014-04-25 11:00:00,48.6821
2014-04-25 12:00:00,226.5665
2014-04-25 13:00:00,250.4219
2014-04-25 14:00:00,134.4261
2014-04-25 15:00:00,194.6321
2014-04-25 16:00:00,241.1129
2014-04-25 17:00:00,121.5548
2014-04-25 18:00:00,1669.7251
2014-04-25 19:00:00,569.3695
2014-04-25 20:00:00,139.0335
2014-04-25 21:00:00,574.0701
2014-04-25 22:00:00,263.6575
2014-04-25 23:00:00,40.1716
2014-04-26 00:00:00,167.8868
2014-04-26 01:00:00,179.9188
2014-04-26 02:00:00,41.4487
2014-04-26 03:00:00,192.745
2014-04-26 04:00:00,152.7292
2014-04-26 05:00:00,40.9676
2014-04-26 06:00:00,257.8103
2014-04-26 07:00:00,333.782
2014-04-26 08:00:00,130.0485
2014-04-26 09:00:00,116.2473
2014-04-26 10:00:00,321.2528
2014-04-26 11:00:00,190.4973
2014-04-26 12:00:00,469.7733
2014-04-26 13:00:00,272.251
2014-04-26 14:00:00,143.094
2014-04-26 15:00:00,383.7156
2014-04-26 16:00:00,146.7905
2014-04-26 17:00:00,357.8744
2014-04-26 18:00:00,535.3606
2014-04-26 19:00:00,259.3023
2014-04-26 20:00:00,88.2562
2014-04-26 21:00:00,644.5164
2014-04-26 22:00:00,88.6763
2014-04-26 23:00:00,140.4261
2014-04-27 00:00:00,238.6025
2014-04-27 01:00:00,41.9795
2014-04-27 02:00:00,163.9448
2014-04-27 03:00:00,198.9087
2014-04-27 04:00:00,41.7899
2014-04-27 05:00:00,199.1224
2014-04-27 06:00:00,188.1238
2014-04-27 07:00:00,104.8477
2014-04-27 08:00:00,367.8121
2014-04-27 09:00:00,502.081
2014-04-27 10:00:00,285.1387
2014-04-27 11:00:00,570.8752
2014-04-27 12:00:00,549.9634
2014-04-27 13:00:00,719.2302
2014-04-27 14:00:00,473.5337
2014-04-27 15:00:00,109.6363
2014-04-27 16:00:00,308.5027
2014-04-27 17:00:00,299.1372
2014-04-27 18:00:00,734.8291
2014-04-27 19:00:00,166.0537
2014-04-27 20:00:00,455.0363
2014-04-27 21:00:00,499.9111
2014-04-27 22:00:00,36.9861
2014-04-27 23:00:00,94.8402
2014-04-28 00:00:00,244.4575
2014-04-28 01:00:00,37.0908
2014-04-28 02:00:00,142.2551
2014-04-28 03:00:00,210.7152
2014-04-28 04:00:00,37.8108
2014-04-28 05:00:00,220.0892
2014-04-28 06:00:00,159.065
2014-04-28 07:00:00,37.8239
2014-04-28 08:00:00,221.3864
2014-04-28 09:00:00,127.4951
2014-04-28 10:00:00,37.8361
2014-04-28 11:00:00,303.717
2014-04-28 12:00:00,130.3906
2014-04-28 13:00:00,39.0847
2014-04-28 14:00:00,244.3072
2014-04-28 15:00:00,110.9958
2014-04-28 16:00:00,117.2403
2014-04-28 17:00:00,303.8545
2014-04-28 18:00:00,231.9335
2014-04-28 19:00:00,369.1316
2014-04-28 20:00:00,292.8076
2014-04-28 21:00:00,75.9729
2014-04-28 22:00:00,129.45
2014-04-28 23:00:00,221.551
2014-04-29 00:00:00,38.1603
2014-04-29 01:00:00,132.835
2014-04-29 02:00:00,219.3858
2014-04-29 03:00:00,38.0688
2014-04-29 04:00:00,126.9201
2014-04-29 05:00:00,301.6339
2014-04-29 06:00:00,291.1096
2014-04-29 07:00:00,261.7231
2014-04-29 08:00:00,256.4538
2014-04-29 09:00:00,253.471
2014-04-29 10:00:00,250.8261
2014-04-29 11:00:00,249.7742
2014-04-29 12:00:00,247.9149
2014-04-29 13:00:00,246.6677
2014-04-29 14:00:00,250.5344
2014-04-29 15:00:00,270.7377
2014-04-29 16:00:00,199.6425
2014-04-29 17:00:00,518.6252
2014-04-29 18:00:00,799.7415
2014-04-29 19:00:00,331.1226
2014-04-29 20:00:00,125.7941
2014-04-29 21:00:00,385.534
2014-04-29 22:00:00,44.6893
2014-04-29 23:00:00,130.2999
2014-04-30 00:00:00,213.967
2014-04-30 01:00:00,44.6413
2014-04-30 02:00:00,164.3454
2014-04-30 03:00:00,199.9115
2014-04-30 04:00:00,45.4731
2014-04-30 05:00:00,180.7654
2014-04-30 06:00:00,192.8463
2014-04-30 07:00:00,44.9704
2014-04-30 08:00:00,177.1339
2014-04-30 09:00:00,168.3308
2014-04-30 10:00:00,45.0418
2014-04-30 11:00:00,211.4329
2014-04-30 12:00:00,128.9905
2014-04-30 13:00:00,45.063
2014-04-30 14:00:00,247.0271
2014-04-30 15:00:00,85.0358
2014-04-30 16:00:00,453.5013
2014-04-30 17:00:00,725.6074
2014-04-30 18:00:00,545.3397
2014-04-30 19:00:00,244.5076
2014-04-30 20:00:00,204.5333
2014-04-30 21:00:00,88.7138
2014-04-30 22:00:00,183.9221
2014-04-30 23:00:00,171.1367
2014-05-01 00:00:00,46.4665
2014-05-01 01:00:00,219.2897
2014-05-01 02:00:00,126.5957
2014-05-01 03:00:00,45.8764
2014-05-01 04:00:00,248.1467
2014-05-01 05:00:00,84.7086
2014-05-01 06:00:00,45.7232
2014-05-01 07:00:00,295.6664
2014-05-01 08:00:00,491.9037
2014-05-01 09:00:00,427.1449
2014-05-01 10:00:00,337.9178
2014-05-01 11:00:00,425.2748
2014-05-01 12:00:00,691.1711
2014-05-01 13:00:00,377.4215
2014-05-01 14:00:00,82.35
2014-05-01 15:00:00,44.4482
2014-05-01 16:00:00,162.4785
2014-05-01 17:00:00,422.3311
2014-05-01 18:00:00,363.741
2014-05-01 19:00:00,703.7062
2014-05-01 20:00:00,709.4168
2014-05-01 21:00:00,110.0997
2014-05-01 22:00:00,52.252
2014-05-01 23:00:00,266.3365
2014-05-02 00:00:00,147.3803
2014-05-02 01:00:00,52.4124
2014-05-02 02:00:00,94.3195
2014-05-02 03:00:00,297.7205
2014-05-02 04:00:00,61.4454
2014-05-02 05:00:00,337.1849
2014-05-02 06:00:00,139.7428
2014-05-02 07:00:00,52.6228
2014-05-02 08:00:00,110.9679
2014-05-02 09:00:00,294.9344
2014-05-02 10:00:00,216.1142
2014-05-02 11:00:00,54.5485
2014-05-02 12:00:00,229.3963
2014-05-02 13:00:00,177.2985
2014-05-02 14:00:00,53.3942
2014-05-02 15:00:00,128.9108
2014-05-02 16:00:00,607.7269
2014-05-02 17:00:00,893.0967
2014-05-02 18:00:00,714.4662
2014-05-02 19:00:00,246.9705
2014-05-02 20:00:00,405.6288
2014-05-02 21:00:00,359.5813
2014-05-02 22:00:00,313.655
2014-05-02 23:00:00,97.6048
2014-05-03 00:00:00,112.2967
2014-05-03 01:00:00,204.0045
2014-05-03 02:00:00,47.3081
2014-05-03 03:00:00,235.4944
2014-05-03 04:00:00,61.0503
2014-05-03 05:00:00,117.8464
2014-05-03 06:00:00,183.1047
2014-05-03 07:00:00,256.136
2014-05-03 08:00:00,416.4055
2014-05-03 09:00:00,46.3475
2014-05-03 10:00:00,318.5921
2014-05-03 11:00:00,847.8604
2014-05-03 12:00:00,682.1578
2014-05-03 13:00:00,642.6498
2014-05-03 14:00:00,445.3226
2014-05-03 15:00:00,50.7642
2014-05-03 16:00:00,258.4576
2014-05-03 17:00:00,56.712
2014-05-03 18:00:00,319.3082
2014-05-03 19:00:00,560.029
2014-05-03 20:00:00,528.702
2014-05-03 21:00:00,1444.5268
